doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27587,27590,6571,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27592,27596,6572,4,place,place,NOUN,NN,Number=Sing,1,obl,NA,NA,place
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27598,27600,6573,5,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27602,27602,6574,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27604,27609,6575,7,little,little,ADJ,JJ,Degree=Pos,8,amod,NA,NA,little
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27611,27613,6576,8,bit,bit,NOUN,NN,Number=Sing,9,nsubj,NA,NA,bit
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27615,27617,6577,9,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27619,27626,6578,10,imported,import,ADJ,JJ,Degree=Pos,12,amod,NA,NA,import
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27628,27633,6579,11,barbed,barb,NOUN,NN,Number=Sing,12,compound,NA,NA,barb
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27635,27638,6580,12,wire,wire,NOUN,NN,Number=Sing,9,obj,NA,NA,wire
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27640,27642,6581,13,and,and,CCONJ,CC,NA,15,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27644,27648,6582,14,steal,steal,ADJ,JJ,Degree=Pos,15,amod,NA,NA,steal
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27650,27655,6583,15,fences,fence,NOUN,NNS,Number=Plur,12,conj,NA,SpaceAfter=No,fence
fppt-eng-phase1-corpus-points-v3.txt,1,1030,Except for this place has a little bit has imported barbed wire and steal fences.,27656,27656,6584,16,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1031,Uhm.,27658,27660,6585,1,Uhm,Ohm,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Ohm
fppt-eng-phase1-corpus-points-v3.txt,1,1031,Uhm.,27661,27661,6586,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1032,Well.,27663,27666,6587,1,Well,well,INTJ,UH,NA,0,root,NA,SpaceAfter=No,well
fppt-eng-phase1-corpus-points-v3.txt,1,1032,Well.,27667,27667,6588,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27669,27670,6589,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27672,27673,6590,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27675,27678,6591,3,hard,hard,ADJ,JJ,Degree=Pos,0,root,NA,NA,hard
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27680,27681,6592,4,to,to,PART,TO,NA,5,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27683,27689,6593,5,discern,discern,VERB,VB,VerbForm=Inf,3,csubj,NA,NA,discern
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27691,27697,6594,6,exactly,exactly,ADV,RB,NA,5,advmod,NA,SpaceAfter=No,exactly
fppt-eng-phase1-corpus-points-v3.txt,1,1033,It is hard to discern exactly.,27698,27698,6595,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1034,But he is on the.,27700,27702,6596,1,But,but,CCONJ,CC,NA,5,cc,NA,NA,but
fppt-eng-phase1-corpus-points-v3.txt,1,1034,But he is on the.,27704,27705,6597,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1034,But he is on the.,27707,27708,6598,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1034,But he is on the.,27710,27711,6599,4,on,on,ADP,IN,NA,5,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,1034,But he is on the.,27713,27715,6600,5,the,the,DET,DT,Definite=Def|PronType=Art,0,root,NA,SpaceAfter=No,the
fppt-eng-phase1-corpus-points-v3.txt,1,1034,But he is on the.,27716,27716,6601,6,.,.,PUNCT,.,NA,5,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27718,27720,6602,1,PGB,Pb,NOUN,NN,Number=Sing,2,compound,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27722,27725,6603,2,side,side,NOUN,NN,Number=Sing,0,root,NA,NA,side
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27727,27728,6604,3,of,of,ADP,IN,NA,6,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27730,27732,6605,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27734,27741,6606,5,interior,interior,ADJ,JJ,Degree=Pos,6,amod,NA,NA,interior
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27743,27745,6607,6,PGE,PEG,PROPN,NNP,Number=Sing,2,nmod,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1035,PGB side of the interior PGE.,27746,27746,6608,7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1036,Right.,27748,27752,6609,1,Right,right,INTJ,UH,NA,0,root,NA,SpaceAfter=No,right
fppt-eng-phase1-corpus-points-v3.txt,1,1036,Right.,27753,27753,6610,2,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1037,PGB going toward PGE.,27755,27757,6611,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,1037,PGB going toward PGE.,27759,27763,6612,2,going,go,VERB,VBG,VerbForm=Ger,1,xcomp,NA,NA,go
fppt-eng-phase1-corpus-points-v3.txt,1,1037,PGB going toward PGE.,27765,27770,6613,3,toward,toward,ADP,IN,NA,4,case,NA,NA,toward
fppt-eng-phase1-corpus-points-v3.txt,1,1037,PGB going toward PGE.,27772,27774,6614,4,PGE,PEG,PROPN,NNP,Number=Sing,2,obl,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1037,PGB going toward PGE.,27775,27775,6615,5,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1038,actually.,27777,27784,6616,1,actually,actually,ADV,RB,NA,0,root,NA,SpaceAfter=No,actually
fppt-eng-phase1-corpus-points-v3.txt,1,1038,actually.,27785,27785,6617,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1039,Yes.,27787,27789,6618,1,Yes,yes,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yes
fppt-eng-phase1-corpus-points-v3.txt,1,1039,Yes.,27790,27790,6619,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1040,Yep. Uhhuh.,27792,27794,6620,1,Yep,yep,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yep
fppt-eng-phase1-corpus-points-v3.txt,1,1040,Yep. Uhhuh.,27795,27795,6621,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1040,Yep. Uhhuh.,27797,27801,6622,3,Uhhuh,Uhhuh,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,1040,Yep. Uhhuh.,27802,27802,6623,4,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27804,27804,6624,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27806,27810,6625,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,think
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27812,27813,6626,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj:pass,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27815,27816,6627,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27818,27822,6628,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27824,27831,6629,6,released,release,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,ccomp,NA,NA,release
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27833,27840,6630,7,actually,actually,ADV,RB,NA,8,advmod,NA,NA,actually
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27842,27846,6631,8,cause,cause,NOUN,NN,Number=Sing,6,xcomp,NA,SpaceAfter=No,cause
fppt-eng-phase1-corpus-points-v3.txt,1,1041,I think he is being released actually cause.,27847,27847,6632,9,.,.,PUNCT,.,NA,2,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27849,27851,6633,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27853,27854,6634,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27856,27857,6635,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27859,27862,6636,4,much,much,ADV,RB,NA,5,advmod,NA,NA,much
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27864,27868,6637,5,paler,paler,ADJ,JJR,Degree=Cmp,6,amod,NA,NA,paler
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27870,27872,6638,6,PGE,PEG,PROPN,NNP,Number=Sing,1,ccomp,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1042,PGB he is much paler PGE.,27873,27873,6639,7,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1043,PGB than the guard PGE.,27875,27877,6640,1,PGB,Pb,NOUN,NN,Number=Sing,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,1043,PGB than the guard PGE.,27879,27882,6641,2,than,than,ADP,IN,NA,5,case,NA,NA,than
fppt-eng-phase1-corpus-points-v3.txt,1,1043,PGB than the guard PGE.,27884,27886,6642,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1043,PGB than the guard PGE.,27888,27892,6643,4,guard,guard,PROPN,NNP,Number=Sing,5,compound,NA,NA,guard
fppt-eng-phase1-corpus-points-v3.txt,1,1043,PGB than the guard PGE.,27894,27896,6644,5,PGE,PEG,PROPN,NNP,Number=Sing,1,nmod,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1043,PGB than the guard PGE.,27897,27897,6645,6,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27899,27903,6646,1,Seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,seem
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27905,27908,6647,2,like,like,SCONJ,IN,NA,8,mark,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27910,27911,6648,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27913,27915,6649,4,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27917,27920,6650,5,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27922,27927,6651,6,inside,inside,ADP,IN,NA,8,case,NA,NA,inside
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27929,27929,6652,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27931,27935,6653,8,while,while,NOUN,NN,Number=Sing,1,advcl,NA,SpaceAfter=No,while
fppt-eng-phase1-corpus-points-v3.txt,1,1044,Seems like he has been inside a while.,27936,27936,6654,9,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1045,What else.,27938,27941,6655,1,What,what,PRON,WP,PronType=Int,0,root,NA,NA,what
fppt-eng-phase1-corpus-points-v3.txt,1,1045,What else.,27943,27946,6656,2,else,else,ADJ,JJ,Degree=Pos,1,amod,NA,SpaceAfter=No,else
fppt-eng-phase1-corpus-points-v3.txt,1,1045,What else.,27947,27947,6657,3,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1046,Oh.,27949,27950,6658,1,Oh,oh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,oh
fppt-eng-phase1-corpus-points-v3.txt,1,1046,Oh.,27951,27951,6659,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1047,Well.,27953,27956,6660,1,Well,well,INTJ,UH,NA,0,root,NA,SpaceAfter=No,well
fppt-eng-phase1-corpus-points-v3.txt,1,1047,Well.,27957,27957,6661,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27959,27962,6662,1,Yeah,yeah,INTJ,UH,NA,3,discourse,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27964,27967,6663,2,this,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27969,27973,6664,3,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,seem
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27975,27978,6665,4,like,like,ADP,IN,NA,6,case,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27980,27980,6666,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27982,27992,6667,6,progression,progression,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No,progression
fppt-eng-phase1-corpus-points-v3.txt,1,1048,Yeah this seems like a progression.,27993,27993,6668,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1049,Let us see.,27995,27997,6669,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,let
fppt-eng-phase1-corpus-points-v3.txt,1,1049,Let us see.,27999,28000,6670,2,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj,NA,NA,we
fppt-eng-phase1-corpus-points-v3.txt,1,1049,Let us see.,28002,28004,6671,3,see,see,VERB,VB,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No,see
fppt-eng-phase1-corpus-points-v3.txt,1,1049,Let us see.,28005,28005,6672,4,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28007,28008,6673,1,Eh,Eh,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Eh
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28010,28010,6674,2,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28012,28015,6675,3,very,very,ADV,RB,NA,4,advmod,NA,NA,very
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28017,28019,6676,4,sad,sad,ADJ,JJ,Degree=Pos,5,amod,NA,NA,sad
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28021,28027,6677,5,looking,look,VERB,VBG,VerbForm=Ger,1,xcomp,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28029,28033,6678,6,moldy,moldy,NOUN,NN,Number=Sing,7,compound,NA,NA,moldy
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28035,28040,6679,7,potato,potato,NOUN,NN,Number=Sing,5,obj,NA,NA,potato
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28042,28044,6680,8,for,for,ADP,IN,NA,9,case,NA,NA,for
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28046,28051,6681,9,dinner,dinner,NOUN,NN,Number=Sing,5,obl,NA,SpaceAfter=No,dinner
fppt-eng-phase1-corpus-points-v3.txt,1,1050,Eh a very sad looking moldy potato for dinner.,28052,28052,6682,10,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1051,Yeah.,28054,28057,6683,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1051,Yeah.,28058,28058,6684,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1052,Yeah it is tiny too.,28060,28063,6685,1,Yeah,yeah,INTJ,UH,NA,4,discourse,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1052,Yeah it is tiny too.,28065,28066,6686,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,1052,Yeah it is tiny too.,28068,28069,6687,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,1052,Yeah it is tiny too.,28071,28074,6688,4,tiny,tiny,ADJ,JJ,Degree=Pos,0,root,NA,NA,tiny
fppt-eng-phase1-corpus-points-v3.txt,1,1052,Yeah it is tiny too.,28076,28078,6689,5,too,too,ADV,RB,NA,4,advmod,NA,SpaceAfter=No,too
fppt-eng-phase1-corpus-points-v3.txt,1,1052,Yeah it is tiny too.,28079,28079,6690,6,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1053,No.,28081,28082,6691,1,No,no,INTJ,UH,NA,0,root,NA,SpaceAfter=No,no
fppt-eng-phase1-corpus-points-v3.txt,1,1053,No.,28083,28083,6692,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28085,28088,6693,1,Yeah,yeah,INTJ,UH,NA,4,discourse,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28090,28093,6694,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,do
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28095,28097,6695,3,not,not,PART,RB,NA,4,advmod,NA,NA,not
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28099,28102,6696,4,look,look,VERB,VB,VerbForm=Inf,0,root,NA,NA,look
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28104,28114,6697,5,comfortable,comfortable,ADJ,JJ,Degree=Pos,6,amod,NA,NA,comfortable
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28116,28121,6698,6,either,either,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No,either
fppt-eng-phase1-corpus-points-v3.txt,1,1054,Yeah does not look comfortable either.,28122,28122,6699,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,1055,There might be.,28124,28128,6700,1,There,there,PRON,EX,NA,3,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,1055,There might be.,28130,28134,6701,2,might,might,AUX,MD,VerbForm=Fin,3,aux,NA,NA,might
fppt-eng-phase1-corpus-points-v3.txt,1,1055,There might be.,28136,28137,6702,3,be,be,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No,be
fppt-eng-phase1-corpus-points-v3.txt,1,1055,There might be.,28138,28138,6703,4,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1056,PGB either PGE.,28140,28142,6704,1,PGB,PG,PROPN,NNP,Number=Sing,0,root,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,1056,PGB either PGE.,28144,28149,6705,2,either,either,CCONJ,CC,NA,3,cc:preconj,NA,NA,either
fppt-eng-phase1-corpus-points-v3.txt,1,1056,PGB either PGE.,28151,28154,6706,3,PGE.,PEG,PROPN,NNP,Number=Sing,1,flat,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1057,you.,28156,28158,6707,1,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,0,root,NA,SpaceAfter=No,you
fppt-eng-phase1-corpus-points-v3.txt,1,1057,you.,28159,28159,6708,2,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28161,28163,6709,1,PGB,Pb,NOUN,NN,Number=Sing,2,nsubj,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28165,28168,6710,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,know
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28170,28176,6711,3,another,another,DET,DT,NA,4,det,NA,NA,another
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28178,28184,6712,4,blanket,blanket,NOUN,NN,Number=Sing,2,obj,NA,NA,blanket
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28186,28187,6713,5,in,in,ADP,IN,NA,8,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28189,28191,6714,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28193,28198,6715,7,corner,corner,NOUN,NN,Number=Sing,8,compound,NA,NA,corner
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28200,28202,6716,8,PGE,PEG,PROPN,NNP,Number=Sing,4,nmod,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,1058,PGB know another blanket in the corner PGE.,28203,28203,6717,9,.,.,PUNCT,.,NA,2,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1059,or he is.,28205,28206,6718,1,or,or,CCONJ,CC,NA,3,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,1059,or he is.,28208,28209,6719,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,1059,or he is.,28211,28212,6720,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,be
fppt-eng-phase1-corpus-points-v3.txt,1,1059,or he is.,28213,28213,6721,4,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,1060,PGB sitting on PGE.,28215,28217,6722,1,PGB,PG,PROPN,NNP,Number=Sing,0,root,NA,NA,PG
